YEAR,MO,DY,HR,WS10M,WD10M,WS50M,WD50M
2015,1,25,10,4.96,82.94,6.75,86.22
2015,1,25,11,4.89,73.27,6.65,77.32
2015,1,25,12,5.08,63.24,6.85,67.47
2015,1,25,13,5.43,55.49,7.29,59.39
2015,1,25,14,5.81,50.79,7.84,54.25
2015,1,25,15,6.15,48.55,8.4,51.38
2015,1,25,16,6.5,46.75,8.98,48.56
2015,1,25,17,6.66,45.95,9.18,46.41
2015,1,25,18,6.43,47.9,8.46,47.73
2015,1,25,19,5.94,55.72,7.62,55.74
2015,1,25,20,5.52,66.66,7.01,66.61
2015,1,25,21,4.91,79.17,6.31,79.15
2015,1,25,22,4.38,91.74,5.7,91.65
2015,1,25,23,4.16,99.07,5.49,99.09
2015,1,26,0,4.42,100.38,5.7,100.11
2015,1,26,1,4.63,98.84,5.78,98.79
2015,1,26,2,4.86,97.66,6.07,97.47
2015,1,26,3,5.25,97.09,6.45,96.88
2015,1,26,4,5.42,97.53,6.69,97.25
2015,1,26,5,5.44,99.18,6.65,98.92
2015,1,26,6,5.33,101.67,6.34,101.59
2015,1,26,7,5.76,101.74,6.88,101.79
2015,1,26,8,5.81,98.98,7.13,99.97
2015,1,26,9,4.94,92.27,6.63,94.33
2015,1,26,10,4.57,82.13,6.3,85.38
2015,1,26,11,4.6,70.95,6.24,74.76
2015,1,26,12,4.83,59.24,6.45,62.91
2015,1,26,13,5.23,49.36,7.0,52.71
2015,1,26,14,5.68,42.27,7.76,45.16
2015,1,26,15,6.04,38.22,8.38,40.65
2015,1,26,16,6.22,34.97,8.72,36.88
2015,1,26,17,6.5,32.83,8.95,33.61
2015,1,26,18,6.46,34.61,8.47,35.35
2015,1,26,19,6.21,41.74,7.92,42.32
2015,1,26,20,5.92,50.41,7.39,50.79
2015,1,26,21,5.77,60.38,7.1,60.61
2015,1,26,22,5.64,71.01,6.82,71.15
2015,1,26,23,5.54,81.97,6.76,82.03
2015,1,27,0,5.48,90.24,6.66,90.27
2015,1,27,1,5.34,95.37,6.5,95.45
2015,1,27,2,5.34,96.98,6.46,97.16
2015,1,27,3,5.2,99.25,6.27,99.46
2015,1,27,4,4.82,100.75,5.83,101.2
2015,1,27,5,4.33,97.56,5.25,98.38
2015,1,27,6,4.23,91.8,4.94,92.72
2015,1,27,7,4.81,85.99,5.5,86.82
2015,1,27,8,5.07,80.68,5.76,82.28
2015,1,27,9,4.61,72.76,5.62,75.35
2015,1,27,10,4.28,63.06,5.55,66.5
2015,1,27,11,4.36,51.98,5.63,55.63
2015,1,27,12,4.65,41.32,5.96,44.84
2015,1,27,13,5.05,32.8,6.51,35.92
2015,1,27,14,5.52,27.18,7.22,30.06
2015,1,27,15,6.02,23.9,7.99,26.34
2015,1,27,19,6.05,28.22,7.52,28.62
2015,1,27,20,5.67,35.07,7.09,35.35
2015,1,27,21,5.29,43.38,6.59,43.61
2015,1,27,22,4.79,52.96,6.03,53.12
2015,1,27,23,4.51,61.97,5.83,61.92
2015,1,28,0,5.21,70.45,6.66,70.67
2015,1,28,1,5.42,76.16,6.68,76.06
2015,1,28,2,5.24,80.65,6.52,80.41
2015,1,28,3,5.09,84.36,6.36,83.93
2015,1,28,4,4.73,87.07,6.07,86.46
2015,1,28,5,4.59,88.05,5.99,87.23
2015,1,28,6,4.79,88.5,5.95,87.82
2015,1,28,7,5.54,87.74,6.51,87.73
2015,1,28,8,5.59,84.62,6.49,85.58
2015,1,28,9,5.12,76.22,6.19,78.12
2015,1,28,10,4.59,65.05,6.05,67.94
2015,1,28,11,4.65,55.32,6.22,58.57
2015,1,28,12,4.92,48.67,6.56,52.2
2015,1,28,13,5.13,45.0,6.86,48.56
2015,1,28,14,5.3,42.55,7.14,45.89
2015,1,28,15,5.54,40.48,7.57,43.37
2015,1,28,16,5.83,39.56,8.1,41.52
2015,1,28,17,5.93,38.95,8.3,39.61
2015,1,28,18,5.89,41.24,7.8,41.22
2015,1,28,19,5.48,49.86,6.91,49.54
2015,1,28,20,4.95,59.95,6.18,59.81
2015,1,28,21,4.46,69.73,5.7,69.63
2015,1,28,22,4.28,77.03,5.66,76.83
2015,1,28,23,4.57,83.42,6.03,83.15
2015,1,29,0,4.76,87.65,6.16,87.31
2015,1,29,1,5.15,90.78,6.5,90.21
2015,1,29,2,5.51,92.03,6.82,91.57
2015,1,29,3,5.67,93.32,6.95,92.96
2015,1,29,4,5.39,95.99,6.63,95.41
2015,1,29,5,5.29,97.99,6.6,97.21
2015,1,29,6,5.3,100.18,6.33,99.45
2015,1,29,7,5.54,97.78,6.42,96.92
2015,1,29,8,5.74,92.11,6.58,92.38
2015,1,29,9,5.44,84.81,6.29,86.29
2015,1,29,10,4.87,75.79,6.11,78.27
2015,1,29,11,4.69,65.82,6.19,69.07
2015,1,29,12,5.01,55.42,6.61,58.89
2015,1,29,13,5.56,47.5,7.35,50.86
2015,1,29,14,6.14,44.33,8.19,47.09
2015,1,29,15,6.56,45.53,8.87,47.93
2015,1,29,16,6.82,48.57,9.26,50.13
2015,1,29,17,6.9,50.7,9.23,51.33
2015,1,29,18,6.57,53.02,8.5,52.96
2015,1,29,19,6.29,59.65,7.98,59.64
2015,1,29,20,6.02,69.4,7.54,69.42
2015,1,29,21,5.42,80.04,6.72,79.96
2015,1,29,22,4.92,87.63,6.17,87.53
2015,1,29,23,4.95,89.55,6.29,89.5
2015,1,30,0,5.21,88.45,6.58,88.3
2015,1,30,1,5.48,87.14,6.75,87.08
2015,1,30,2,5.67,87.95,6.96,87.88
2015,1,30,3,5.59,89.6,6.81,89.61
2015,1,30,4,5.38,91.41,6.64,91.21
2015,1,30,5,5.17,91.65,6.44,91.39
2015,1,30,6,5.24,90.26,6.33,89.86
2015,1,30,7,5.97,87.67,7.08,87.41
2015,1,30,8,6.51,86.21,7.75,86.77
2015,1,30,9,6.22,83.73,7.79,85.05
2015,1,30,10,5.71,79.52,7.62,81.63
2015,1,30,11,5.46,75.25,7.5,78.11
2015,1,30,12,5.44,70.78,7.5,74.04
2015,1,30,13,5.52,66.01,7.6,69.35
2015,1,30,14,5.7,61.72,7.89,64.73
2015,1,30,15,6.0,58.63,8.35,61.06
2015,1,30,16,6.37,56.1,8.91,57.54
2015,1,30,17,6.54,54.77,9.13,55.25
2015,1,30,18,6.47,57.27,8.6,57.21
2015,1,30,19,6.29,63.66,8.07,63.51
2015,1,30,20,6.04,71.99,7.56,71.88
2015,1,30,21,5.89,81.22,7.43,81.17
2015,1,30,22,6.12,87.44,7.57,87.28
2015,1,30,23,5.77,90.54,7.09,90.38
2015,1,31,0,5.56,90.16,6.78,90.13
2015,1,31,1,5.27,89.49,6.38,89.72
2015,1,31,2,5.2,86.73,6.36,86.9
2015,1,31,3,5.07,82.83,6.2,82.91
2015,1,31,4,4.82,81.7,5.92,81.66
2015,1,31,5,4.55,79.31,5.62,79.27
2015,1,31,6,4.8,76.91,5.74,76.85
2015,1,31,7,5.68,75.35,6.74,75.77
2015,1,31,8,6.45,75.04,7.72,76.17
2015,1,31,9,6.3,72.53,7.87,74.21
2015,1,31,10,5.63,68.27,7.45,70.52
2015,1,31,11,5.01,62.32,6.8,65.41
2015,1,31,12,4.99,54.94,6.72,58.36
2015,1,31,13,5.38,48.3,7.19,51.62
2015,1,31,14,5.8,44.02,7.79,46.95
2015,1,31,15,6.01,42.42,8.19,44.92
2015,1,31,16,6.12,44.12,8.45,45.9
2015,1,31,17,6.21,46.43,8.54,47.34
2015,1,31,18,6.17,50.24,8.22,50.59
2015,1,31,19,6.15,58.25,7.99,58.59
2015,1,31,20,6.15,66.33,7.85,66.55
2015,1,31,21,6.02,71.68,7.48,71.87
2015,1,31,22,5.74,74.2,7.11,74.51
2015,1,31,23,6.2,75.54,7.6,75.91
2015,2,1,0,6.08,74.5,7.37,74.76
2015,2,1,1,5.94,72.23,7.17,72.3
2015,2,1,2,5.9,71.16,7.16,71.09
2015,2,1,3,6.15,71.1,7.51,70.92
2015,2,1,4,6.3,72.4,7.72,72.33
2015,2,1,5,6.4,75.37,7.86,75.38
2015,2,1,6,6.61,77.38,8.03,77.59
2015,2,1,7,7.36,78.93,8.95,79.69
2015,2,1,8,7.83,79.65,9.56,81.12
2015,2,1,9,7.55,79.14,9.5,81.2
2015,2,1,10,6.9,76.25,9.12,78.79
2015,2,1,11,6.6,71.37,9.01,74.35
2015,2,1,12,6.7,67.59,9.21,70.58
2015,2,1,13,6.87,65.53,9.47,68.47
2015,2,1,14,7.04,64.35,9.74,67.1
2015,2,1,15,7.18,64.19,9.97,66.49
2015,2,1,16,7.23,65.35,10.05,67.02
2015,2,1,17,7.22,66.82,10.02,67.88
2015,2,1,18,7.35,69.79,9.83,70.17
2015,2,1,19,7.34,74.52,9.57,74.91
2015,2,1,20,7.37,80.24,9.34,80.42
2015,2,1,21,7.05,84.66,8.76,84.73
2015,2,1,22,6.76,88.21,8.33,88.06
2015,2,1,23,6.73,90.27,8.29,90.22
2015,2,2,0,6.79,90.92,8.32,90.91
2015,2,2,1,6.76,90.93,8.2,91.04
2015,2,2,2,6.71,91.4,8.12,91.65
2015,2,2,3,6.71,92.34,8.13,92.59
2015,2,2,4,6.86,93.46,8.42,93.73
2015,2,2,5,6.96,94.12,8.56,94.35
2015,2,2,6,7.11,94.41,8.7,94.74
2015,2,2,7,7.65,95.27,9.3,95.79
2015,2,2,8,7.91,95.04,9.72,96.0
2015,2,2,9,7.45,92.59,9.55,94.08
2015,2,2,10,6.77,89.27,9.21,91.36
2015,2,2,11,6.44,85.06,9.02,87.57
2015,2,2,12,6.4,81.22,9.03,83.89
2015,2,2,13,6.45,77.68,9.1,80.51
2015,2,2,14,6.53,74.75,9.23,77.53
2015,2,2,15,6.67,71.9,9.44,74.4
2015,2,2,16,6.83,70.07,9.73,72.0
2015,2,2,17,6.91,68.72,9.82,69.6
2015,2,2,18,6.76,68.44,9.24,68.77
2015,2,2,19,6.86,71.67,9.06,72.02
2015,2,2,20,6.86,77.56,8.81,77.81
2015,2,2,21,6.56,84.67,8.22,84.66
2015,2,2,22,6.24,91.22,7.7,91.05
2015,2,2,23,6.02,94.62,7.34,94.58
2015,2,3,0,5.96,94.21,7.23,94.28
2015,2,3,1,6.13,91.46,7.43,91.69
2015,2,3,2,6.31,89.57,7.63,89.82
2015,2,3,3,6.37,88.03,7.66,88.36
2015,2,3,4,6.25,87.13,7.52,87.44
2015,2,3,5,6.15,87.23,7.41,87.52
2015,2,3,6,6.29,88.86,7.49,89.16
2015,2,3,7,7.0,90.58,8.33,91.24
2015,2,3,8,7.31,91.1,8.76,92.3
2015,2,3,9,6.81,88.36,8.58,90.1
2015,2,3,10,6.15,83.22,8.31,85.69
2015,2,3,11,5.96,77.66,8.3,80.63
2015,2,3,12,5.99,72.86,8.4,75.95
2015,2,3,13,6.06,68.43,8.49,71.6
2015,2,3,14,6.22,65.37,8.7,68.41
2015,2,3,15,6.39,63.65,8.98,66.42
2015,2,3,16,6.59,63.01,9.36,64.95
2015,2,3,17,6.58,61.55,9.49,62.49
2015,2,3,18,6.9,62.71,9.44,62.93
2015,2,3,19,6.94,66.64,9.09,66.72
2015,2,3,20,7.19,74.68,9.27,74.8
2015,2,3,21,7.0,81.46,8.82,81.34
2015,2,3,22,6.61,85.46,8.19,85.19
2015,2,3,23,6.64,86.15,8.15,85.93
2015,2,4,0,6.61,85.39,8.05,85.32
2015,2,4,1,6.42,84.21,7.84,84.33
2015,2,4,2,6.4,82.35,7.77,82.67
2015,2,4,3,6.2,80.79,7.48,80.98
2015,2,4,4,6.25,81.6,7.57,81.81
2015,2,4,5,6.39,83.97,7.78,84.18
2015,2,4,6,6.59,87.28,7.91,87.51
2015,2,4,7,7.38,90.12,8.82,90.56
2015,2,4,8,7.8,91.66,9.38,92.53
2015,2,4,9,7.47,91.02,9.42,92.33
2015,2,4,10,6.94,87.81,9.32,89.66
2015,2,4,11,6.67,83.34,9.32,85.62
2015,2,4,12,6.72,79.49,9.49,81.96
2015,2,4,13,6.88,76.47,9.74,79.09
2015,2,4,14,7.02,73.72,9.97,76.4
2015,2,4,15,7.22,72.76,10.29,75.09
2015,2,4,16,7.37,72.66,10.54,74.48
2015,2,4,17,7.28,72.19,10.41,73.02
2015,2,4,18,7.29,72.79,10.0,73.21
2015,2,4,19,7.0,77.76,9.36,78.16
2015,2,4,20,6.72,85.2,8.71,85.16
2015,2,4,21,6.28,92.28,7.9,92.15
2015,2,4,22,6.1,97.51,7.59,97.33
2015,2,4,23,5.86,100.37,7.19,100.26
2015,2,5,0,5.43,100.78,6.63,100.79
2015,2,5,1,5.16,100.65,6.36,100.91
2015,2,5,2,5.31,99.99,6.54,100.12
2015,2,5,3,5.53,98.86,6.77,99.09
2015,2,5,4,5.75,98.91,7.06,99.43
2015,2,5,5,5.96,100.04,7.34,100.68
2015,2,5,6,6.12,101.71,7.39,102.45
2015,2,5,7,6.54,102.41,7.76,103.03
2015,2,5,8,6.98,101.5,8.37,102.83
2015,2,5,9,6.33,97.88,8.16,99.87
2015,2,5,10,5.73,90.78,7.91,93.62
2015,2,5,11,5.66,83.35,7.94,86.56
2015,2,5,12,5.76,76.66,8.08,79.92
2015,2,5,13,5.91,70.53,8.23,73.8
2015,2,5,14,6.08,66.13,8.5,69.17
2015,2,5,15,6.24,63.95,8.9,66.56
2015,2,5,16,6.29,62.26,9.17,63.98
2015,2,5,17,5.97,60.45,9.03,61.42
2015,2,5,18,5.61,62.29,8.26,62.27
2015,2,5,19,5.52,69.43,7.63,69.32
2015,2,5,20,5.23,79.06,6.82,78.91
2015,2,5,21,4.85,88.06,6.04,87.77
2015,2,5,22,4.66,94.72,5.67,94.34
2015,2,5,23,4.49,98.1,5.44,97.84
2015,2,6,0,4.27,97.03,5.19,96.92
2015,2,6,1,4.16,92.15,5.04,92.22
2015,2,6,2,4.14,86.32,5.0,86.51
2015,2,6,3,4.14,82.63,4.99,82.81
2015,2,6,4,4.27,80.09,5.15,80.14
2015,2,6,5,4.45,79.79,5.44,80.0
2015,2,6,6,4.79,80.52,5.75,80.54
2015,2,6,7,5.36,80.26,6.23,80.54
2015,2,6,8,5.72,77.77,6.58,78.92
2015,2,6,9,5.43,72.66,6.53,74.52
2015,2,6,10,4.83,63.06,6.24,65.84
2015,2,6,11,4.79,50.89,6.24,53.7
2015,2,6,12,5.12,39.06,6.69,41.64
2015,2,6,13,5.67,30.67,7.48,32.89
2015,2,6,14,6.1,27.12,8.13,29.42
2015,2,6,15,6.4,25.38,8.59,27.4
2015,2,6,16,6.69,23.12,8.8,24.31
2015,2,6,18,6.27,24.52,7.87,24.94
2015,2,6,19,5.52,34.09,6.81,34.44
2015,2,6,20,4.47,48.4,5.59,48.34
2015,2,6,21,3.77,66.15,4.79,65.4
2015,2,6,22,3.47,85.23,4.48,84.09
2015,2,6,23,3.68,103.39,4.74,102.48
2015,2,7,0,3.95,109.65,5.04,109.08
2015,2,7,1,4.26,106.84,5.44,106.95
2015,2,7,2,4.42,105.17,5.64,105.58
2015,2,7,3,4.38,103.71,5.64,103.94
2015,2,7,4,4.17,102.55,5.35,102.39
2015,2,7,5,4.02,102.79,5.19,102.26
2015,2,7,6,4.29,104.11,5.22,103.41
2015,2,7,7,4.63,102.28,5.31,101.03
2015,2,7,8,4.82,96.51,5.48,96.47
2015,2,7,9,4.49,88.9,5.2,90.09
2015,2,7,10,3.85,78.3,4.95,81.01
2015,2,7,11,3.76,66.85,4.88,70.64
2015,2,7,12,4.07,52.56,5.17,56.29
2015,2,7,13,4.7,39.54,5.99,42.46
2015,2,7,14,5.44,32.57,7.05,35.03
2015,2,7,15,6.0,30.77,7.87,32.76
2015,2,7,16,6.47,30.56,8.43,31.75
2015,2,7,17,6.54,30.76,8.31,30.71
2015,2,7,18,6.09,33.22,7.57,32.9
2015,2,7,19,5.54,39.91,6.78,39.72
2015,2,7,20,4.76,48.93,5.89,48.55
2015,2,7,21,3.99,60.17,5.09,59.46
2015,2,7,22,3.65,71.68,4.75,71.0
2015,2,7,23,3.64,81.1,4.71,80.46
2015,2,8,0,3.68,87.2,4.77,87.0
2015,2,8,1,3.91,90.0,5.13,89.48
2015,2,8,2,4.16,90.86,5.49,90.65
2015,2,8,3,4.24,91.27,5.6,91.52
2015,2,8,4,4.17,93.01,5.49,93.43
2015,2,8,5,3.93,94.45,5.14,94.97
2015,2,8,6,3.85,95.83,4.75,96.04
2015,2,8,7,3.89,93.45,4.44,93.02
2015,2,8,8,4.14,84.91,4.73,85.74
2015,2,8,9,3.99,75.36,4.94,77.39
2015,2,8,10,3.71,66.79,4.86,69.79
2015,2,8,11,3.74,56.94,4.81,60.52
2015,2,8,12,3.94,47.97,5.01,51.9
2015,2,8,13,4.11,42.15,5.25,45.66
2015,2,8,14,4.21,38.29,5.46,41.46
2015,2,8,15,4.26,37.4,5.61,40.54
2015,2,8,16,4.28,36.68,5.83,38.58
2015,2,8,17,4.13,32.34,6.04,32.44
2015,2,8,18,4.25,33.46,6.17,33.59
2015,2,8,19,4.41,39.33,6.0,39.66
2015,2,8,20,4.44,46.78,5.75,47.15
2015,2,8,21,3.96,52.77,4.99,52.45
2015,2,8,22,3.68,62.4,4.68,62.37
2015,2,8,23,3.57,73.47,4.57,73.42
2015,2,9,0,3.47,83.15,4.45,83.15
2015,2,9,1,3.35,92.01,4.3,92.19
2015,2,9,2,3.29,96.96,4.23,96.99
2015,2,9,3,3.49,95.39,4.51,95.67
2015,2,9,4,3.66,92.81,4.71,93.23
2015,2,9,5,3.72,90.84,4.77,91.31
2015,2,9,6,3.84,90.82,4.66,91.06
2015,2,9,7,4.05,91.55,4.56,91.57
2015,2,9,8,4.23,90.11,4.74,90.95
2015,2,9,9,4.04,85.34,4.78,87.19
2015,2,9,10,3.41,75.96,4.39,79.45
2015,2,9,11,3.2,60.12,3.94,64.25
2015,2,9,12,3.41,39.52,4.1,42.91
2015,2,9,13,3.95,24.28,4.83,26.4
2015,2,9,21,2.61,26.1,3.17,25.74
2015,2,9,22,2.42,36.98,2.92,36.41
2015,2,9,23,2.26,49.64,2.78,48.87
2015,2,10,0,1.99,61.82,2.5,60.63
2015,2,10,1,1.63,76.7,2.0,75.1
2015,2,10,3,1.64,104.9,1.97,102.6
2015,2,10,4,2.02,110.61,2.48,109.12
2015,2,10,5,2.35,120.41,2.93,119.71
2015,2,10,6,2.61,129.54,3.25,129.74
2015,2,10,7,2.89,133.03,3.18,133.21
2015,2,10,8,2.65,124.06,2.9,125.45
2015,2,10,9,1.94,97.64,2.3,101.96
2015,2,10,10,2.0,56.12,2.28,61.33
2015,2,10,11,2.67,27.77,3.0,29.97
2015,2,11,5,2.23,30.24,2.7,30.65
2015,2,11,6,2.15,37.16,2.58,37.49
2015,2,11,7,2.47,39.62,2.66,39.63
2015,2,11,8,2.48,37.45,2.57,37.95
2015,2,11,9,2.57,24.85,2.58,25.63
2015,2,11,19,2.62,34.45,3.3,33.99
2015,2,11,20,2.68,41.34,3.36,41.14
2015,2,11,21,2.77,44.89,3.47,44.54
2015,2,11,22,2.84,47.23,3.57,46.86
2015,2,11,23,2.86,51.22,3.58,50.93
2015,2,12,0,2.82,55.25,3.53,55.01
2015,2,12,1,2.8,58.71,3.48,58.42
2015,2,12,2,2.81,60.02,3.49,59.87
2015,2,12,3,2.85,60.63,3.51,60.41
2015,2,12,4,2.83,60.18,3.46,59.9
2015,2,12,5,2.75,60.23,3.34,59.96
2015,2,12,6,2.69,63.43,3.18,62.93
2015,2,12,7,2.78,66.97,3.02,66.22
2015,2,12,8,2.86,69.33,3.07,69.77
2015,2,12,9,3.0,66.17,3.32,67.85
2015,2,12,10,3.01,58.25,3.75,60.82
2015,2,12,11,3.37,51.11,4.23,54.17
2015,2,12,12,3.72,47.98,4.68,51.16
2015,2,12,13,3.97,45.64,5.05,48.45
2015,2,12,14,4.11,43.15,5.38,45.47
2015,2,12,15,4.23,40.88,5.6,42.57
2015,2,12,16,4.41,38.45,5.77,39.4
2015,2,12,17,4.67,35.68,5.8,35.9
2015,2,12,18,4.67,34.01,5.56,33.89
2015,2,12,19,4.68,35.89,5.63,35.63
2015,2,12,20,4.78,39.03,5.8,38.71
2015,2,12,21,4.79,43.35,5.8,43.25
2015,2,12,22,4.72,48.82,5.78,48.73
2015,2,12,23,4.79,55.64,5.93,55.58
2015,2,13,0,4.73,64.37,5.94,64.45
2015,2,13,1,4.32,71.24,5.51,71.57
2015,2,13,2,3.71,76.84,4.78,77.05
2015,2,13,3,3.4,81.01,4.32,81.27
2015,2,13,4,3.3,86.07,4.22,85.97
2015,2,13,5,3.4,84.72,4.4,84.49
2015,2,13,6,3.45,83.12,4.26,82.94
2015,2,13,7,3.8,80.05,4.4,79.37
2015,2,13,8,4.23,73.47,4.94,73.92
2015,2,13,9,4.15,67.64,5.24,69.13
2015,2,13,10,4.09,61.97,5.45,64.54
2015,2,13,11,4.18,56.43,5.58,59.74
2015,2,13,12,4.32,52.05,5.72,55.92
2015,2,13,13,4.49,46.9,5.95,50.81
2015,2,13,14,4.72,41.31,6.33,44.95
2015,2,13,15,5.08,36.31,6.92,39.18
2015,2,13,16,5.53,31.6,7.66,33.09
2015,2,13,17,5.64,28.8,7.66,29.1
2015,2,13,18,5.55,28.94,7.15,29.08
2015,2,13,19,5.27,32.16,6.64,32.21
2015,2,13,20,4.81,34.21,6.01,34.19
2015,2,13,21,4.48,38.55,5.57,38.8
2015,2,13,22,4.35,48.27,5.43,48.38
2015,2,13,23,4.34,58.54,5.44,58.75
2015,2,14,0,4.49,67.36,5.64,67.8
2015,2,14,1,4.76,72.9,6.04,73.02
2015,2,14,2,5.15,74.26,6.54,74.27
2015,2,14,3,5.45,74.37,6.86,74.6
2015,2,14,4,5.43,76.18,6.73,76.45
2015,2,14,5,5.27,78.89,6.54,79.27
2015,2,14,6,5.4,80.41,6.55,80.8
2015,2,14,7,5.82,80.89,6.93,81.57
2015,2,14,8,6.19,79.82,7.28,81.3
2015,2,14,9,5.77,75.74,7.18,77.87
2015,2,14,10,5.13,66.48,6.89,69.28
2015,2,14,11,5.08,56.29,6.96,59.49
2015,2,14,12,5.32,47.14,7.3,50.26
2015,2,14,13,5.71,39.95,7.84,42.82
2015,2,14,14,6.13,36.18,8.42,38.75
2015,2,14,15,6.43,35.45,8.87,37.67
2015,2,14,16,6.56,35.45,8.99,36.7
2015,2,14,17,6.34,36.94,8.56,37.55
2015,2,14,18,5.82,40.43,7.7,40.68
2015,2,14,19,5.63,48.04,7.2,48.25
2015,2,14,20,5.59,56.47,7.01,56.65
2015,2,14,21,5.44,63.03,6.75,63.17
2015,2,14,22,5.05,69.63,6.27,69.8
2015,2,14,23,5.17,79.47,6.45,79.6
2015,2,15,0,5.37,87.42,6.7,87.06
2015,2,15,1,5.83,87.7,7.16,87.37
2015,2,15,2,5.89,85.29,7.17,85.13
2015,2,15,3,6.09,81.96,7.42,82.01
2015,2,15,4,6.16,81.31,7.51,81.39
2015,2,15,5,6.14,82.47,7.53,82.43
2015,2,15,6,6.4,84.05,7.73,84.02
2015,2,15,7,6.99,84.29,8.29,84.6
2015,2,15,8,7.17,84.25,8.45,84.96
2015,2,15,9,7.06,82.95,8.36,83.94
2015,2,15,10,6.66,79.52,8.13,80.99
2015,2,15,11,6.16,74.18,7.89,76.2
2015,2,15,12,5.86,67.99,7.83,70.53
2015,2,15,13,5.8,62.23,7.85,64.99
2015,2,15,14,5.88,56.99,7.97,59.66
2015,2,15,15,6.08,52.84,8.21,55.04
2015,2,15,16,6.47,49.31,8.64,50.61
2015,2,15,17,6.74,48.43,8.82,48.99
2015,2,15,18,6.52,50.93,8.25,50.88
2015,2,15,19,6.31,57.84,7.82,57.77
2015,2,15,20,6.15,67.12,7.6,67.07
2015,2,15,21,5.82,76.41,7.24,76.4
2015,2,15,22,5.62,84.01,7.03,83.81
2015,2,15,23,5.67,88.89,7.12,88.55
2015,2,16,0,5.87,91.3,7.28,90.98
2015,2,16,1,5.9,93.95,7.18,93.68
2015,2,16,2,6.02,95.96,7.36,95.61
2015,2,16,3,6.2,97.24,7.58,96.87
2015,2,16,4,6.34,97.93,7.78,97.62
2015,2,16,5,6.36,97.83,7.81,97.7
2015,2,16,6,6.56,97.12,7.88,96.95
2015,2,16,7,7.22,94.09,8.54,93.98
2015,2,16,8,7.59,90.71,8.88,91.31
2015,2,16,9,7.41,85.95,8.77,87.24
2015,2,16,10,7.1,79.86,8.71,81.8
2015,2,16,11,6.8,74.75,8.72,77.32
2015,2,16,12,6.67,71.08,8.82,74.07
2015,2,16,13,6.76,69.13,9.03,72.16
2015,2,16,14,6.99,67.82,9.34,70.55
2015,2,16,15,7.39,66.9,9.78,69.22
2015,2,16,16,7.78,66.63,10.18,68.34
2015,2,16,17,7.74,66.75,10.1,67.44
2015,2,16,18,7.67,68.17,9.79,68.31
2015,2,16,19,7.59,73.43,9.42,73.52
2015,2,16,20,7.81,80.33,9.66,80.32
2015,2,16,21,7.65,85.9,9.33,85.73
2015,2,16,22,7.34,89.08,8.93,88.9
2015,2,16,23,7.09,91.07,8.64,90.98
2015,2,17,0,7.06,92.47,8.61,92.39
2015,2,17,1,6.85,93.07,8.31,93.18
2015,2,17,2,6.6,92.85,8.01,92.96
2015,2,17,3,6.55,92.8,8.03,93.01
2015,2,17,4,6.67,93.09,8.24,93.32
2015,2,17,5,6.68,93.82,8.28,94.27
2015,2,17,6,6.74,94.12,8.16,94.61
2015,2,17,7,7.31,93.99,8.67,94.65
2015,2,17,8,7.76,92.89,9.16,94.21
2015,2,17,9,7.51,90.12,9.08,91.92
2015,2,17,10,6.94,87.36,8.84,89.8
2015,2,17,11,6.47,84.67,8.67,87.68
2015,2,17,12,6.27,80.31,8.58,83.68
2015,2,17,13,6.28,74.56,8.59,77.87
2015,2,17,14,6.51,68.76,8.86,71.96
2015,2,17,15,6.81,66.34,9.26,69.13
2015,2,17,16,7.15,66.09,9.72,68.2
2015,2,17,17,7.25,66.58,9.84,67.59
2015,2,17,18,7.24,68.42,9.51,68.85
2015,2,17,19,6.93,73.3,8.66,73.44
2015,2,17,20,7.18,80.93,9.12,81.08
2015,2,17,21,7.05,88.03,8.66,87.93
2015,2,17,22,6.54,93.49,8.0,93.42
2015,2,17,23,6.14,95.26,7.46,95.29
2015,2,18,0,5.98,93.67,7.29,93.93
2015,2,18,1,6.11,93.89,7.35,94.15
2015,2,18,2,6.11,96.24,7.4,96.61
2015,2,18,3,6.12,98.37,7.47,98.66
2015,2,18,4,5.72,99.75,7.01,100.27
2015,2,18,5,5.3,101.48,6.59,102.04
2015,2,18,6,5.3,101.99,6.31,102.44
2015,2,18,7,5.71,99.68,6.62,100.13
2015,2,18,8,5.85,96.14,6.69,97.52
2015,2,18,9,5.28,90.17,6.27,92.64
2015,2,18,10,4.57,81.44,5.95,84.96
2015,2,18,11,4.46,70.58,5.85,74.59
2015,2,18,12,4.63,59.45,6.01,63.37
2015,2,18,13,4.93,49.44,6.41,52.88
2015,2,18,14,5.29,42.31,6.97,45.27
2015,2,18,15,5.64,39.04,7.57,41.36
2015,2,18,16,5.89,37.83,8.07,39.58
2015,2,18,17,5.92,37.44,8.27,38.36
2015,2,18,18,5.84,39.68,7.78,39.7
2015,2,18,19,5.53,44.6,7.03,44.64
2015,2,18,20,5.35,53.85,6.59,54.01
2015,2,18,21,5.2,64.86,6.37,65.13
2015,2,18,22,5.21,76.57,6.42,76.84
2015,2,18,23,5.33,85.04,6.51,84.91
2015,2,19,0,5.55,89.52,6.84,89.35
2015,2,19,1,5.73,90.47,6.95,90.39
2015,2,19,2,5.66,88.5,6.88,88.83
2015,2,19,3,5.5,85.52,6.65,85.89
2015,2,19,4,5.3,82.2,6.42,82.66
2015,2,19,5,5.11,79.51,6.22,79.73
